model_name,guideline_id,guideline_title,case_id,case_kind,decision,diagnostic_label,diagnostic_summary,action_precision,action_recall,action_f1,average_match_score,num_generated_actions,num_reference_actions,num_matched_actions,num_unmatched_generated_actions,num_unmatched_reference_actions,original_reference_actions_text,reference_actions_text,redundant_reference_actions_text,generated_actions_text,matched_actions_text,missed_reference_actions_text,hallucinated_actions_text,matched_pairs_text,reference_rule_ids_text,patient_vignette,raw_model_output
google/medgemma-1.5-4b-it,de26c293d2799fd9a276816e47c1b59af15a7a40,,44_challenging_example_0,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,Matched 0 reference actions; missed: Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.; extra: do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,0.0,0.0,0.0,0.0,6,3,0,6,3,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,,do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,,"R001, R007, R008","A 58-year-old woman with stage II, node-positive breast cancer has completed surgery and is being seen to finalize adjuvant therapy. Her tumor is ER-positive, PR-positive, and HER2-negative by IHC 2+ with a negative reflex ISH assay. She is postmenopausal and has no cardiac history. The oncology team is discussing several options, including adding capecitabine to an anthracycline-taxane regimen and offering adjuvant trastuzumab because of her high-risk features. A colleague also suggests using Ki-67 and intrinsic molecular subtype results to refine recurrence risk and guide treatment intensity. The patient asks for the most evidence-based plan and wants to avoid unnecessary treatment.","```json
{""recommended_actions"": [""do not add gemcitabine or capecitabine to the anthracycline-taxane regimen"", ""do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF"", ""do not treat ovarian ablation or suppression plus tamoxifen as standard of care"", ""do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care"", ""do not offer adjuvant trastuzumab"", ""do not offer trastuzumab""]}
```"
google/medgemma-1.5-4b-it,de26c293d2799fd9a276816e47c1b59af15a7a40,,44_challenging_example_1,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,Matched 0 reference actions; missed: Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.; extra: do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,0.0,0.0,0.0,0.0,6,3,0,6,3,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,,do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,,Do not add gemcitabine or capecitabine to the anthracycline-taxane regimen for adjuvant chemotherapy. | Do not use Ki-67 as a standard parameter for routine risk stratification outside clinical trials. | Do not use intrinsic breast cancer subtypes for clinical decision making outside a clinical trial.,do not add gemcitabine or capecitabine to the anthracycline-taxane regimen | do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF | do not treat ovarian ablation or suppression plus tamoxifen as standard of care | do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care | do not offer adjuvant trastuzumab | do not offer trastuzumab,,"R001, R007, R008","A 58-year-old woman with stage II, node-positive breast cancer has completed surgery and is being seen to finalize adjuvant therapy. Her tumor is ER-positive, PR-positive, and HER2-negative by IHC 1+. She is premenopausal, having resumed regular menses after surgery, and has no cardiac history. The oncology team is discussing several options, including adding capecitabine to an anthracycline-taxane regimen and offering adjuvant trastuzumab because of her high-risk features. A colleague also suggests using Ki-67 and intrinsic molecular subtype results to refine recurrence risk and guide treatment intensity. The patient asks for the most evidence-based plan and wants to avoid unnecessary treatment.","```json
{""recommended_actions"": [""do not add gemcitabine or capecitabine to the anthracycline-taxane regimen"", ""do not use capecitabine as the adjuvant chemotherapy option in lieu of AC or CMF"", ""do not treat ovarian ablation or suppression plus tamoxifen as standard of care"", ""do not use ovarian ablation or suppression plus 5 years of an aromatase inhibitor as standard of care"", ""do not offer adjuvant trastuzumab"", ""do not offer trastuzumab""]}
```"
google/medgemma-1.5-4b-it,b914e6b71fdc75fdd9699f8d9e801d9b179b4aaa,,45_source_case,source_case,Incorrect,hallucinated_actions,"Matched 2 of 2 reference actions; extra: involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread",0.25,1.0,0.4,0.991,8,2,2,6,0,"Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. | Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care. | Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.","Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. | Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care.",Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.,"coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation | ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care | involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread","ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care | coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation",,"involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread","ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care => Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care. (0.995) | coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation => Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. (0.989)","R001, R002, R005","A 62-year-old man is diagnosed with stage III squamous cell carcinoma of the oropharynx after biopsy of a persistent throat lesion and CT imaging showing a primary tumor with suspicious cervical nodes. He is referred to a multidisciplinary head and neck cancer clinic where the medical oncologist, radiation oncologist, head and neck surgeon, speech-language pathologist, dietitian, and social worker review his case together. The team discusses definitive treatment planning, swallowing rehabilitation, nutritional support, and survivorship needs. His family physician is informed of the diagnosis and remains responsible for his general medical care and supportive follow-up after cancer treatment. Because he may need surgery depending on response to therapy, the surgeon notes that reconstruction expertise would be required if an operation becomes necessary.","```json
{""recommended_actions"": [""coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation"", ""ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care"", ""involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation"", ""ensure team members have training or experience managing patients with head and neck cancers"", ""recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient"", ""use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction"", ""use CAP-CCO standards for pathology reporting"", ""include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread""]}
```"
google/medgemma-1.5-4b-it,b914e6b71fdc75fdd9699f8d9e801d9b179b4aaa,,45_challenging_example_0,challenging_example,Incorrect,hallucinated_actions,"Matched 1 of 1 reference actions; extra: coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation | involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient",0.2,1.0,0.333,0.993,5,1,1,4,0,Ensure the primary care provider remains responsible for ongoing overall health and post-treatment supportive care. | Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.,Ensure the primary care provider remains responsible for ongoing overall health and post-treatment supportive care.,Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.,"coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation | ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care | involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient",ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care,,"coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation | involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient",ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care => Ensure the primary care provider remains responsible for ongoing overall health and post-treatment supportive care. (0.993),"R002, R005","A 62-year-old man is diagnosed with stage III squamous cell carcinoma of the oropharynx after biopsy of a persistent throat lesion and CT imaging showing a primary tumor with suspicious cervical nodes. He is referred to a multidisciplinary head and neck cancer clinic where the medical oncologist, radiation oncologist, head and neck surgeon, speech-language pathologist, dietitian, and social worker review his case together. The team discusses definitive treatment planning, swallowing rehabilitation, nutritional support, and survivorship needs. His family physician is informed of the diagnosis and remains responsible for his general medical care and supportive follow-up after cancer treatment. Because the patient is enrolled in a research protocol at another center, his local team plans to transfer primary treatment planning there, while continuing only supportive coordination and symptom management.","```json
{""recommended_actions"": [""coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation"", ""ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care"", ""involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation"", ""ensure team members have training or experience managing patients with head and neck cancers"", ""recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and is responsible for the ongoing overall health of the patient""]}
```"
google/medgemma-1.5-4b-it,b914e6b71fdc75fdd9699f8d9e801d9b179b4aaa,,45_challenging_example_1,challenging_example,Incorrect,hallucinated_actions,"Matched 2 of 2 reference actions; extra: involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and ongoing overall health | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread",0.25,1.0,0.4,0.991,8,2,2,6,0,"Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. | Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care. | Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.","Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. | Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care.",Recognize that the primary care physician is not involved in day-to-day treatment but remains important for post-treatment supportive care and ongoing overall health.,"coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation | ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care | involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and ongoing overall health | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread","ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care | coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation",,"involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation | ensure team members have training or experience managing patients with head and neck cancers | recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and ongoing overall health | use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction | use CAP-CCO standards for pathology reporting | include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread","ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care => Ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care. (0.995) | coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation => Coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation. (0.989)","R001, R002, R005","A 62-year-old man is diagnosed with stage III squamous cell carcinoma of the oropharynx after biopsy of a persistent throat lesion and CT imaging showing a primary tumor with suspicious cervical nodes. He is referred to a multidisciplinary head and neck cancer clinic where the medical oncologist, radiation oncologist, head and neck surgeon, speech-language pathologist, dietitian, and social worker review his case together. The team discusses definitive treatment planning, swallowing rehabilitation, nutritional support, and survivorship needs. His family physician is informed of the diagnosis and remains responsible for his general medical care and supportive follow-up after cancer treatment. The surgeon notes that if an operation becomes necessary, the site’s usual reconstructive coverage is a general plastic surgeon without specific fellowship training in head and neck microvascular reconstruction.","```json
{""recommended_actions"": [""coordinate care among an experienced core team responsible for assessment, treatment, planning, management, survivorship, and rehabilitation"", ""ensure the primary care provider is responsible for ongoing overall health and post-treatment supportive care"", ""involve an extended team as needed to facilitate treatment, planning, management, survivorship, and rehabilitation"", ""ensure team members have training or experience managing patients with head and neck cancers"", ""recognize the primary care physician as not involved in day-to-day treatment but important for post-treatment supportive care and ongoing overall health"", ""use reconstruction expertise from a fellowship-trained microvascular surgeon with specific training in head and neck reconstruction"", ""use CAP-CCO standards for pathology reporting"", ""include levels and structures in the specimen, number of involved and uninvolved nodes, level of nodes, and presence and location of extracapsular spread""]}
```"
google/medgemma-1.5-4b-it,21c096cb3d28108578f0eaab6504d0a6402a51ce,,46_source_case,source_case,Incorrect,missed_reference_actions,"Matched 1 of 3 reference actions; missed: Use preoperative platinum-based chemotherapy plus radiotherapy as the preferred treatment modality. | Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",1.0,0.333,0.5,0.994,1,3,1,0,2,"Use preoperative platinum-based chemotherapy plus radiotherapy as the preferred treatment modality. | Discuss potential adverse effects with the patient because the survival advantage may be minimal. | Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.","Use preoperative platinum-based chemotherapy plus radiotherapy as the preferred treatment modality. | Discuss potential adverse effects with the patient because the survival advantage may be minimal. | Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",,Discuss potential adverse effects with the patient because the survival advantage may be minimal,Discuss potential adverse effects with the patient because the survival advantage may be minimal,"Use preoperative platinum-based chemotherapy plus radiotherapy as the preferred treatment modality. | Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",,Discuss potential adverse effects with the patient because the survival advantage may be minimal => Discuss potential adverse effects with the patient because the survival advantage may be minimal. (0.994),"R003, R007, R008","A 63-year-old man with progressive dysphagia to solids and a 7-kg weight loss is diagnosed with a mid-thoracic esophageal squamous cell carcinoma on endoscopy and biopsy. Staging CT and PET show no distant metastases, and endoscopic ultrasound suggests a locally advanced but resectable tumor with preserved performance status. Thoracic surgery feels he is an appropriate candidate for esophagectomy after neoadjuvant treatment. He has well-controlled hypertension and no major cardiopulmonary disease. In clinic, he asks whether he can proceed directly to surgery or if treatment before surgery would improve his chances. The oncology team is considering preoperative therapy options and discussing expected toxicities and the fact that any survival benefit may be modest. The patient says he values the best chance of cure but wants to understand how treatment might affect swallowing, fatigue, and recovery before making a decision.","```json
{""recommended_actions"": [""Discuss potential adverse effects with the patient because the survival advantage may be minimal""]}
```"
google/medgemma-1.5-4b-it,21c096cb3d28108578f0eaab6504d0a6402a51ce,,46_challenging_example_0,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,"Matched 0 reference actions; missed: Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.; extra: Discuss potential adverse effects with the patient because the survival advantage may be minimal",0.0,0.0,0.0,0.0,1,1,0,1,1,"Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.","Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",,Discuss potential adverse effects with the patient because the survival advantage may be minimal,,"Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",Discuss potential adverse effects with the patient because the survival advantage may be minimal,,R008,"A 63-year-old man with progressive dysphagia to solids and a 7-kg weight loss is found to have a mid-thoracic esophageal squamous cell carcinoma on endoscopy and biopsy. Staging CT and PET show no distant metastases, and endoscopic ultrasound suggests a locally advanced tumor. Thoracic surgery reviews the case and feels he could undergo esophagectomy after neoadjuvant treatment, but the patient has severe COPD with frequent exacerbations and a resting oxygen saturation of 88% on room air. He is otherwise motivated for curative treatment and asks whether preoperative therapy would improve his chances. The oncology team is weighing preoperative treatment options and discussing expected toxicities and the fact that any survival benefit may be modest. The patient says he values the best chance of cure but wants to understand how treatment might affect swallowing, fatigue, and recovery before making a decision.","```json
{""recommended_actions"": [""Discuss potential adverse effects with the patient because the survival advantage may be minimal""]}
```"
google/medgemma-1.5-4b-it,21c096cb3d28108578f0eaab6504d0a6402a51ce,,46_challenging_example_1,challenging_example,Incorrect,missed_reference_actions+hallucinated_actions,"Matched 0 reference actions; missed: Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.; extra: Discuss potential adverse effects with the patient because the survival advantage may be minimal",0.0,0.0,0.0,0.0,1,1,0,1,1,"Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.","Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",,Discuss potential adverse effects with the patient because the survival advantage may be minimal,,"Base the decision on patient preferences, comorbidities, and suitability for trimodality therapy.",Discuss potential adverse effects with the patient because the survival advantage may be minimal,,R008,"A 63-year-old man with progressive dysphagia to solids and a 7-kg weight loss is diagnosed with a mid-thoracic esophageal squamous cell carcinoma on endoscopy and biopsy. Staging CT and PET show no distant metastases, and endoscopic ultrasound suggests a locally advanced but resectable tumor with preserved performance status. Thoracic surgery feels he is an appropriate candidate for esophagectomy after neoadjuvant treatment. He has well-controlled hypertension and no major cardiopulmonary disease. In clinic, he asks whether he can proceed directly to surgery or if treatment before surgery would improve his chances. The oncology team is considering preoperative therapy options and discussing expected toxicities and the fact that any survival benefit may be modest. He has already started a different cancer workup at another institution and wants the least intensive option because he is worried about delaying surgery and is leaning strongly against radiation.","```json
{""recommended_actions"": [""Discuss potential adverse effects with the patient because the survival advantage may be minimal""]}
```"
google/medgemma-1.5-4b-it,f0f29e1e11ad077264b6a7ff9a16c04df3b12fff,,47_source_case,source_case,Incorrect,missed_reference_actions,Matched 1 of 2 reference actions; missed: Do not use the bone-modifying agent alone as the only treatment for her bone pain.,1.0,0.5,0.666,0.993,1,2,1,0,1,"Do not use the bone-modifying agent alone as the only treatment for her bone pain. | Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.","Do not use the bone-modifying agent alone as the only treatment for her bone pain. | Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.",,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management","apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management",Do not use the bone-modifying agent alone as the only treatment for her bone pain.,,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management => Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management. (0.993)","R001, R008","A 58-year-old woman with ER-positive breast cancer presents with worsening deep aching pain in her pelvis and lower back. Imaging shows multiple lytic bone metastases without spinal cord compression. She is already receiving denosumab for skeletal-related event prevention. Despite the agent, her pain has progressed over the past month and is limiting sleep and walking. She has been using acetaminophen with only partial relief. Her oncology team is considering additional pain-directed treatment and referral for symptom control. She asks whether the bone-targeted therapy alone should be enough for the pain.","```json
{""recommended_actions"": [""apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management""]}
```"
google/medgemma-1.5-4b-it,f0f29e1e11ad077264b6a7ff9a16c04df3b12fff,,47_challenging_example_0,challenging_example,Correct,correct,Prediction exactly matched the reference action set.,1.0,1.0,1.0,0.993,1,1,1,0,0,"Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.","Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.",,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management","apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management",,,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management => Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management. (0.993)",R008,"A 58-year-old woman with ER-positive breast cancer reports worsening deep aching pain in her lower back and pelvis over the past several weeks. Recent imaging shows multiple sclerotic bone metastases without spinal cord compression or impending fracture. She has been receiving denosumab every 4 weeks for skeletal-related event prevention. The pain is now limiting sleep and walking, and acetaminophen has provided only partial relief. Her oncology team is discussing whether the current bone-targeted therapy is sufficient for symptom control and whether any additional pain-directed treatment is needed at this visit. She is otherwise tolerating treatment well and asks whether a change in the denosumab schedule would help the discomfort.","```json
{""recommended_actions"": [""apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management""]}
```"
google/medgemma-1.5-4b-it,f0f29e1e11ad077264b6a7ff9a16c04df3b12fff,,47_challenging_example_1,challenging_example,Correct,correct,Prediction exactly matched the reference action set.,1.0,1.0,1.0,0.993,1,1,1,0,0,"Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.","Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management.",,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management","apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management",,,"apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management => Apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management. (0.993)",R008,"A 58-year-old woman with ER-positive breast cancer has progressive aching pain in her pelvis and lower back. Imaging demonstrates multiple lytic bone metastases, but there is no spinal cord compression and no impending fracture. She has been receiving denosumab for skeletal-related event prevention. Despite this, her pain has worsened over the past month and is limiting sleep and walking. She has used acetaminophen with only partial relief. Her oncology team is considering additional pain-directed treatment and referral for symptom control. She asks whether the bone-targeted therapy alone should be enough for the pain. A chart review also shows her recent labs are being followed with serial serum C-terminal telopeptide levels to monitor treatment response.","```json
{""recommended_actions"": [""apply standard supportive care and pain management, including analgesia, adjunct therapies, radiotherapy, surgery, systemic anticancer therapy, and referral to supportive care and pain management""]}
```"
